BCM4985s001r_VAxg_01	BCM4985s002r_VAxg_01	BCM4985s003r_VAxg_01	BCM4985s004r_VAxg_01	BCM4985s005r_VAxg_01	BCM4985s006r_VAxg_01	BCM4985s007r_VAxg_01	BCM4985s008r_VAxg_01	BCM4985s009r_VAxg_01	BCM4985s010r_VAxg_01	BCM4985s011r_VAxg_01	BCM4985s012r_VAxg_01
TSPAN6	4965	5990	4161	4410	5187	5228	6494	4570	6330	3291	5633	5053
TNMD	27	29	29	25	46	21	46	41	37	28	64	24
DPM1	1161	1374	1382	1110	1195	1133	1319	1279	1359	783	1393	1121
SCYL3	338	377	307	314	346	233	397	330	369	216	405	252
C1orf112	247	249	289	275	280	180	274	267	227	160	289	216
FGR	1	1	2	2	1	0	3	0	1	0	5	3
CFH	0	1	0	0	0	0	0	0	0	0	0	0
FUCA2	2959	2873	3003	2714	2818	2332	2898	2759	2816	2054	2714	2350
GCLC	1716	1906	2024	1671	1862	1458	1796	1700	1956	1293	1915	1643
NFYA	1190	1160	1204	1156	1243	1075	1471	1238	1319	922	1618	1073
STPG1	42	35	38	19	28	31	32	39	33	25	67	38
NIPAL3	230	283	202	267	275	233	267	268	261	174	291	211
LAS1L	4530	4760	5333	4834	5351	4343	5416	4951	5415	4217	5629	4416
ENPP4	504	587	415	445	501	523	635	467	540	293	558	435
SEMA3F	985	966	861	1000	1164	774	1045	939	1141	768	1291	1034
CFTR	6230	5188	6839	5655	6394	4182	6326	5296	6888	3805	6502	5184
ANKIB1	1374	1434	1579	1351	1475	1143	1519	1346	1531	945	1508	1274
CYP51A1	56	81	84	86	79	76	89	90	71	50	79	81
KRIT1	1096	1064	1071	900	972	779	1091	981	1065	631	1107	868
RAD52	2903	2417	2759	2980	2818	2354	3222	2898	2980	1848	3604	2738
BAD	249	229	249	224	259	201	219	233	222	174	281	226
LAP3	2386	2172	3120	2192	2355	1961	2211	2339	2193	1494	2036	1815
CD99	2622	2612	2180	2226	2642	2048	2776	2478	3190	2348	3412	2118
HS3ST1	99	95	108	115	105	107	132	108	101	81	105	87
AOC1	3388	4219	4320	4387	4219	4032	4988	3998	4196	2191	4349	4102
WNT16	1	0	6	2	4	2	1	3	0	2	2	0
HECW1	2	3	7	3	5	5	4	5	2	1	3	4
MAD1L1	1055	1000	1328	1150	1146	966	1215	1107	1122	747	1143	1017
LASP1	2109	2059	1988	1970	2171	1844	2225	2109	2303	1604	2612	1940
SNX11	204	241	197	217	161	152	179	198	177	117	212	176
TMEM176A	20	28	36	49	30	32	35	36	37	31	64	32
M6PR	1254	1267	1365	1176	1370	1260	1368	1276	1354	816	1232	1128
KLHL13	1	4	2	5	2	2	4	4	2	0	2	2
CYP26B1	3	2	5	4	3	3	1	2	3	3	7	5
ICA1	2085	2508	1514	1943	1858	1669	2313	1623	2065	1455	2319	1803
DBNDD1	35	43	65	29	35	52	45	37	67	25	21	50
ALS2	867	884	944	727	784	664	912	808	912	470	734	725
CASP10	511	684	521	436	519	955	760	510	498	324	622	454
CFLAR	1622	1895	1488	1543	1569	1422	1871	1433	1782	1008	1677	1527
TFPI	17	15	51	29	31	10	19	32	14	8	9	19
NDUFAF7	453	497	497	378	552	440	555	494	568	308	528	438
RBM5	3530	3596	3209	3117	3235	2853	3900	3010	3795	2325	4414	3216
MTMR7	23	33	10	14	23	18	24	16	23	15	25	16
SLC7A2	2	2	4	3	1	9	1	3	1	5	4	2
ARF5	1824	1702	1724	1605	1632	1427	1791	1645	1784	1250	1781	1445
SARM1	333	321	282	253	309	270	332	271	314	229	357	252
POLDIP2	1887	1930	2362	1830	1953	1794	2065	2031	2080	1404	1933	1837
PLXND1	751	461	674	444	466	470	436	471	638	436	372	476
AK2	853	865	1028	835	984	796	1000	991	1004	729	1134	788
