BCM4986s001r_VAxg_01	BCM4986s002r_VAxg_01	BCM4986s003r_VAxg_01	BCM4986s004r_VAxg_01	BCM4986s009r_VAxg_01	BCM4986s010r_VAxg_01	BCM4986s011r_VAxg_01	BCM4986s012r_VAxg_01	BCM4986s017r_VAxg_01	BCM4986s018r_VAxg_01	BCM4986s019r_VAxg_01	BCM4986s020r_VAxg_01
TSPAN6	2179	1684	1876	1956	1958	1748	2361	2644	1120	2513	1836	1570
TNMD	7	8	11	19	10	9	13	19	5	13	19	16
DPM1	1151	1186	1139	1099	1146	968	1174	1407	495	1358	914	705
SCYL3	466	504	506	467	480	386	452	623	193	490	381	360
C1orf112	354	340	351	389	372	340	486	558	162	481	353	299
FGR	4	1	4	1	0	1	0	0	1	0	2	1
CFH	0	0	2	0	0	0	0	0	0	0	0	0
FUCA2	1498	1753	1861	1571	1512	1120	1558	1619	661	1406	1061	867
GCLC	1757	1676	1624	1803	1613	1239	1662	2080	919	1671	1303	1293
NFYA	580	560	672	729	710	485	592	684	303	649	524	481
STPG1	180	160	150	175	183	176	151	226	103	186	161	127
NIPAL3	739	558	580	627	659	567	545	843	352	707	533	511
LAS1L	2356	2108	2537	2089	2592	2004	2002	2771	1005	2775	1992	1605
ENPP4	530	364	509	489	582	388	508	558	319	606	436	376
SEMA3F	222	295	288	320	433	310	366	463	163	485	364	274
CFTR	14459	13947	15544	14333	15409	13852	17370	21542	7100	16991	13454	12247
ANKIB1	1808	1712	1817	1791	1677	1404	1543	2015	913	1764	1306	1294
CYP51A1	226	258	249	233	273	326	249	330	77	289	205	142
KRIT1	1223	1064	1195	1245	1315	1099	1325	1517	612	1245	907	928
RAD52	420	467	490	541	543	459	483	680	240	627	425	402
BAD	268	312	241	239	234	197	223	276	115	229	184	179
LAP3	2399	2304	2674	2250	2481	2040	2276	2590	1327	2725	1824	1889
CD99	520	694	622	648	638	574	872	836	288	722	518	474
HS3ST1	316	287	318	287	258	269	260	283	175	231	189	174
AOC1	7656	5698	5526	5900	5673	6040	4704	7688	3994	6044	5024	5091
WNT16	0	4	1	1	0	0	0	1	2	0	2	0
HECW1	0	0	0	0	0	0	1	0	0	1	1	1
MAD1L1	1768	2348	1993	1767	1568	1315	1543	1837	805	1655	1207	1038
LASP1	2331	2051	2198	2259	2217	1864	1641	2647	1020	2232	1754	1737
SNX11	106	133	94	147	123	88	100	111	66	104	68	88
TMEM176A	6780	6278	6723	5891	5825	5184	5898	6623	3182	6087	5179	4340
M6PR	1823	1540	1834	1673	1683	1479	1361	1912	805	1913	1369	1193
KLHL13	30	23	87	38	89	45	90	84	17	130	65	22
CYP26B1	2	1	1	0	1	0	3	1	0	2	0	0
ICA1	5212	4570	4912	4895	5019	4346	5196	6176	2634	5424	3951	3958
DBNDD1	523	561	580	519	448	416	365	494	218	389	330	330
ALS2	1256	1218	1417	1145	1175	1047	1112	1327	653	1130	851	831
CASP10	1372	984	1733	965	1823	1503	996	1228	578	2188	1353	716
CFLAR	1557	1232	1357	1355	1321	1268	1305	1714	932	1379	1075	1170
TFPI	6	6	5	1	7	2	8	3	4	4	5	4
NDUFAF7	578	577	612	595	669	525	661	716	291	691	512	420
RBM5	2456	2201	2346	2643	2364	1898	2280	3074	1140	2370	1893	1777
MTMR7	27	20	22	24	21	14	33	25	10	20	13	9
SLC7A2	2	0	2	0	0	1	0	1	0	0	0	0
ARF5	2644	2662	2636	2449	2629	1910	2508	2797	1136	2329	1840	1632
SARM1	119	84	87	111	84	100	67	113	33	115	70	84
POLDIP2	1535	1374	1550	1546	1597	1173	1281	1531	628	1349	1114	900
PLXND1	123	124	125	121	128	101	102	130	61	125	70	69
AK2	2033	2248	2237	1970	2158	1979	2246	2448	893	2489	1619	1393
CD38	2	0	0	3	0	1	1	3	0	1	1	1
FKBP4	3509	3581	3988	4193	3584	3860	2696	3996	1741	4341	2865	2584
KDM1A	2417	2725	2613	2481	2867	2314	2445	3304	1037	2932	2151	1658
RBM6	2266	2368	2468	2432	2448	2267	2215	3185	1244	2632	1977	1894
CAMKK1	640	601	629	645	685	538	442	598	217	707	532	439
RECQL	622	656	724	601	733	546	708	733	256	745	486	408
VPS50	842	859	797	835	906	768	909	1128	414	961	696	644
HSPB6	11	14	14	7	10	6	10	12	7	8	3	3
ARHGAP33	218	228	178	249	246	228	229	360	81	216	182	155
NDUFAB1	528	616	529	517	578	441	607	633	205	681	451	342
PDK4	152	162	98	118	139	94	204	198	145	191	87	158
SLC22A16	0	0	0	0	0	0	0	0	0	0	2	1
ZMYND10	33	26	16	35	31	29	18	51	8	31	10	21
ABCB5	1	1	2	0	0	0	0	0	0	0	0	0
ARX	2	2	3	1	0	0	4	2	0	2	1	0
SLC25A13	1205	1232	1261	1189	1254	1031	1235	1354	502	1221	902	818
ST7	1010	980	895	926	874	806	897	1169	478	1053	728	600
CDC27	464	380	426	415	411	325	463	450	193	443	298	267
SLC4A1	0	0	0	0	0	1	1	0	0	0	0	0
CALCR	0	0	0	0	0	0	0	0	0	0	0	0
HCCS	1666	1312	1673	1544	1503	1222	1546	1729	779	1807	1442	1130
DVL2	996	797	795	828	934	818	763	1127	371	913	721	599
PRSS22	1050	1354	1512	885	881	886	815	745	679	889	638	517
UPF1	5149	5274	4939	5469	5538	4512	4070	6143	2263	5431	4521	3625
SKAP2	606	489	602	626	658	654	671	838	311	803	586	590
SLC25A5	9680	9617	9087	9205	10168	7449	10166	11029	3386	10023	7620	6177
MCUB	113	117	93	101	130	87	99	116	30	118	74	53
HOXA11	307	288	279	306	284	221	233	408	140	282	206	243
POLR2J	1393	1251	1263	1369	1453	1169	1201	1551	597	1428	1074	971
DHX33	1184	1002	1245	1112	1275	846	848	1005	374	1289	865	626
MEOX1	2	0	0	0	0	0	0	0	2	1	0	0
THSD7A	2	1	0	0	0	0	1	0	3	1	0	1
LIG3	1089	1048	1071	1083	1171	1081	946	1267	508	1362	944	904
RPAP3	502	440	528	480	535	425	539	622	218	545	427	333
ACSM3	195	121	131	177	196	157	222	325	129	214	157	209
AC004381.6	307	304	264	276	338	225	339	403	121	259	215	107
CIAPIN1	1188	1350	1210	1115	1246	882	1174	1212	538	1237	884	736
SPPL2B	1057	1162	1031	1087	955	737	801	1142	431	973	759	696
FAM214B	983	937	1181	914	573	666	699	831	602	716	512	613
COPZ2	35	24	27	20	22	22	24	26	11	15	12	9
PRKAR2B	3	4	2	1	5	4	2	1	0	2	3	4
MSL3	1121	1103	1142	1154	1155	930	1140	1564	437	1158	874	886
CREBBP	9855	7549	8480	8686	9248	7716	6663	11257	4079	9560	6949	6749
TSPOAP1	2060	2012	2787	1437	1242	1587	1391	1515	821	1182	1064	753
MPO	72	58	76	38	25	28	39	23	42	21	8	20
PON1	3	1	1	1	1	0	1	2	0	1	0	1
GCFC2	264	222	280	269	292	208	242	304	122	327	191	163
WDR54	299	242	291	279	233	205	223	262	121	230	195	186
CROT	97	108	131	111	119	89	153	180	68	140	111	100
ABCB4	8	10	10	2	6	3	9	7	5	5	6	3
KMT2E	4753	3562	4139	4501	4440	3750	4348	5907	2179	4661	3624	3447
RHBDD2	1651	1695	1749	1644	1367	980	1087	1293	788	1088	927	949
SOX8	142	193	245	138	85	95	82	66	87	48	26	54
IBTK	1813	1756	1938	1921	1805	1459	1652	2019	905	1950	1215	1211
ZNF195	1260	1309	1266	1336	1426	1035	1294	1430	604	1496	1007	781
MYCBP2	20241	17545	19907	19002	19365	17132	17785	22031	8979	22691	15428	13349
FBXL3	1299	1131	1205	1156	1283	1045	1363	1804	589	1453	932	1049
ITGAL	0	1	0	0	0	1	0	0	0	1	0	0
PDK2	721	523	371	697	714	505	723	1092	418	621	561	695
ITGA3	3354	3851	3964	3583	2676	2694	2486	3036	2304	2718	2107	2341
ZFX	1047	960	976	1070	1169	943	1155	1349	533	1291	844	732
LAMP2	2952	2289	2613	2734	2753	2242	2403	3112	1455	3150	2084	2106
ITGA2B	0	2	3	0	1	0	0	0	0	0	1	1
ASB4	6	2	3	5	1	0	2	1	1	8	1	1
GDE1	1925	1572	1785	1752	1740	1399	1662	2036	862	1767	1565	1173
C19orf60	153	188	167	147	136	118	141	149	52	130	107	61
CRLF1	10	17	17	21	14	10	13	18	6	16	12	13
OSBPL7	1271	1089	889	1591	1147	1007	1018	1672	539	1246	1018	1086
TMEM98	655	412	391	542	707	568	731	1038	366	801	628	574
YBX2	1067	1077	1068	930	1170	700	794	1226	291	804	757	466
KRT33A	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K14	566	521	542	613	685	517	598	782	237	658	516	440
ABCC8	14	18	9	10	2	2	3	2	6	11	4	7
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132A	36	24	32	19	33	31	24	24	30	39	30	20
AP2B1	4615	4063	4108	4674	5244	4425	4093	5534	2261	4921	3604	3757
TAC1	67	27	44	22	55	61	21	33	4	32	31	6
ZNF263	1294	1225	1307	1359	1347	988	1233	1458	598	1371	1080	865
CX3CL1	73	48	46	75	101	92	58	98	80	96	73	127
SPATA20	1073	861	985	890	858	670	899	1021	550	735	671	704
CACNA1G	0	0	0	0	0	0	0	3	0	0	0	0
TNFRSF12A	465	743	704	589	367	328	442	393	306	337	254	268
DLX6	1	0	1	0	0	0	0	0	0	0	1	1
MAP3K9	819	832	942	895	787	752	704	954	455	816	535	512
RALA	472	462	474	462	448	405	433	498	187	474	370	314
BAIAP2L1	4280	3393	3859	3920	3880	3453	2852	4196	1733	3717	2886	2676
KDM7A	4744	3840	3628	3977	3705	3418	4035	5599	2151	3620	2793	3080
ETV1	11	10	12	1	20	7	9	10	4	13	4	11
AGK	824	767	864	849	941	684	841	1019	402	897	657	579
ALDH3B1	766	832	693	729	586	542	633	806	508	622	466	686
TTC22	438	434	388	378	322	333	371	444	190	344	268	350
PHTF2	519	374	454	494	503	334	414	485	129	439	328	257
CCL26	4	7	2	4	2	3	4	3	5	4	4	2
FARP2	2611	2203	2213	2577	2570	2132	2236	3216	1076	2482	2031	1851
USH1C	10215	9838	9245	9885	9735	8177	8785	12177	4955	9252	7987	7692
GGCT	726	629	691	669	745	588	720	877	299	819	558	425
DBF4	605	574	551	613	669	488	627	646	184	618	486	312
TBXA2R	0	0	1	1	0	0	1	0	0	0	0	0
IFRD1	1102	1474	1379	1405	939	935	1104	1179	715	1010	674	753
LGALS14	0	0	0	0	0	0	0	0	0	0	0	0
COX10	292	283	291	337	362	299	314	365	159	339	293	241
GTF2IRD1	4109	4566	4330	3980	3815	3227	3657	5224	1762	3784	2988	2831
PAF1	978	1023	1011	944	984	809	844	1063	422	939	697	642
VPS41	1721	1624	1581	1736	1799	1471	1811	2177	894	1911	1384	1373
ARHGAP44	35	20	25	27	16	29	23	58	9	55	29	42
ELAC2	1152	1152	1261	1101	1184	909	951	1217	540	1245	830	762
SCIN	691	308	268	634	540	654	667	1285	353	750	690	834
ARSD	2089	1574	1581	1808	2100	1991	1882	2918	1222	2264	1777	1983
PNPLA4	260	210	271	208	277	209	239	331	115	252	220	199
MYH13	0	1	0	0	0	0	1	1	0	0	0	0
ADIPOR2	2102	1953	2156	2122	2012	1577	1640	2173	884	2071	1524	1315
CDKL3	57	66	75	55	51	31	53	82	30	47	36	40
UPP2	6	5	1	6	9	6	3	4	2	2	7	4
PRSS21	0	0	0	1	0	0	0	1	0	1	0	0
MARK4	416	328	488	434	269	304	279	360	247	380	260	331
PROM1	17280	12505	15488	13616	14617	12531	14141	15500	7723	16561	11417	11304
CCDC124	680	736	737	617	668	554	642	684	257	690	527	387
CEACAM21	0	0	2	1	0	2	1	0	1	0	1	0
PAFAH1B1	6509	6225	6420	6464	6371	5646	6678	7496	3178	6641	4931	4641
NOS2	234	116	276	92	221	267	203	258	200	403	273	71
DNAH9	15	32	23	20	15	11	17	22	8	18	24	20
KIAA0100	7614	7597	8410	8557	8375	7748	6193	8741	4163	9028	6281	6189
SLC13A2	5	1	6	8	6	5	7	17	4	13	11	15
GAS7	40	53	28	45	31	33	15	28	19	14	10	16
TRAPPC6A	446	380	445	380	440	314	428	469	151	404	315	259
MATK	1	0	0	1	0	3	0	1	0	0	0	2
CEACAM7	362	441	301	293	271	263	212	278	134	348	185	207
CD79B	0	0	0	0	0	0	0	0	0	0	0	0
